cohort,seed,arm,gate,budget,random_seed,domain,correct,abstain,N_unsafe,N_safe,TP,TN,FP,FN,abstain_unsafe,abstain_safe,routed,S_fit_N,S_overflow_N,S_fit_wrong_to_correct,S_fit_correct_to_wrong,S_fit_correct_to_abstain,S_fit_wrong_to_abstain,S_fit_unrouted_errors,S_fit_correct,S_overflow_recovery_correct,S_overflow_recovery_wrong,S_overflow_final_abstain,S_overflow_unrouted,abstain_input_overflow,abstain_technical,abstain_model,abstain_rule_unsupported,abstain_rule_unresolved,N,task_groups,correct_over_N,coverage,unsafe_recall_all,unsafe_recall_covered,FPR_all,FPR_covered,actual_call_rate,deployment_calls,route_rate,routed_input_tokens,routed_output_tokens,group_macro_correct_over_N,binary_net_correction,incremental_calls_vs_overflow,incremental_correct_vs_overflow
transfer_2048,43,L_relation,G_random,0.5,1,banking,74,1,28,59,21,53,5,7,0,1,52,87,0,6,2,0,1,8,74,0,0,0,0,0,0,1,0,0,87,6,0.8505747126436781,0.9885057471264368,0.75,0.75,0.0847457627118644,0.08620689655172414,0.5977011494252874,52,0.5977011494252874,67121,21127,0.8691077441077442,4,52,4
transfer_2048,43,L_relation,G_random,0.5,1,travel,170,0,20,157,17,153,4,3,0,0,123,159,18,6,1,0,0,3,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.85,0.85,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,281539,49031,0.9479988883598399,5,105,5
transfer_2048,43,L_relation,G_random,0.5,2,combined,241,1,48,216,38,203,12,10,0,1,175,246,18,12,5,1,0,13,226,15,3,0,0,0,0,1,0,0,264,12,0.9128787878787878,0.9962121212121212,0.7916666666666666,0.7916666666666666,0.05555555555555555,0.05581395348837209,0.6628787878787878,175,0.6628787878787878,347373,69967,0.9021795814471827,7,157,6
transfer_2048,43,L_relation,G_random,0.5,2,banking,72,1,28,59,22,50,8,6,0,1,52,87,0,7,4,1,0,9,72,0,0,0,0,0,0,1,0,0,87,6,0.8275862068965517,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.13559322033898305,0.13793103448275862,0.5977011494252874,52,0.5977011494252874,63454,20990,0.857996632996633,3,52,2
transfer_2048,43,L_relation,G_random,0.5,2,travel,169,0,20,157,16,153,4,4,0,0,123,159,18,5,1,0,0,4,154,15,3,0,0,0,0,0,0,0,177,6,0.9548022598870056,1.0,0.8,0.8,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,283919,48977,0.9463625298977323,4,105,4
transfer_2048,43,L_relation,G_random,0.5,3,combined,246,1,48,216,40,206,9,8,0,1,175,246,18,13,1,1,0,10,231,15,3,0,0,0,0,1,0,0,264,12,0.9318181818181818,0.9962121212121212,0.8333333333333334,0.8333333333333334,0.041666666666666664,0.04186046511627907,0.6628787878787878,175,0.6628787878787878,336402,69454,0.9297989120076897,12,157,11
transfer_2048,43,L_relation,G_random,0.5,3,banking,75,1,28,59,22,53,5,6,0,1,52,87,0,6,0,1,0,8,75,0,0,0,0,0,0,1,0,0,87,6,0.8620689655172413,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.0847457627118644,0.08620689655172414,0.5977011494252874,52,0.5977011494252874,61748,20697,0.9027777777777778,6,52,5
transfer_2048,43,L_relation,G_random,0.5,3,travel,171,0,20,157,18,153,4,2,0,0,123,159,18,7,1,0,0,2,156,15,3,0,0,0,0,0,0,0,177,6,0.9661016949152542,1.0,0.9,0.9,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,274654,48757,0.9568200462376016,6,105,6
transfer_2048,43,L_relation,G_random,0.5,4,combined,244,0,48,216,39,205,11,9,0,0,175,246,18,11,2,0,0,12,229,15,3,0,0,0,0,0,0,0,264,12,0.9242424242424242,1.0,0.8125,0.8125,0.05092592592592592,0.05092592592592592,0.6628787878787878,175,0.6628787878787878,340771,69835,0.9319326584828684,9,157,9
transfer_2048,43,L_relation,G_random,0.5,4,banking,74,0,28,59,23,51,8,5,0,0,52,87,0,6,2,0,0,8,74,0,0,0,0,0,0,0,0,0,87,6,0.8505747126436781,1.0,0.8214285714285714,0.8214285714285714,0.13559322033898305,0.13559322033898305,0.5977011494252874,52,0.5977011494252874,65589,21168,0.9015151515151515,4,52,4
transfer_2048,43,L_relation,G_random,0.5,4,travel,170,0,20,157,16,154,3,4,0,0,123,159,18,5,0,0,0,4,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.8,0.8,0.01910828025477707,0.01910828025477707,0.6949152542372882,123,0.6949152542372882,275182,48667,0.9623501654505853,5,105,5
transfer_2048,43,L_relation,G_random,0.5,5,combined,247,1,48,216,42,205,10,6,0,1,175,246,18,15,2,1,0,10,232,15,3,0,0,0,0,1,0,0,264,12,0.9356060606060606,0.9962121212121212,0.875,0.875,0.046296296296296294,0.046511627906976744,0.6628787878787878,175,0.6628787878787878,334320,69944,0.9349944274575119,13,157,12
transfer_2048,43,L_relation,G_random,0.5,5,banking,76,1,28,59,24,52,6,4,0,1,52,87,0,8,1,1,0,8,76,0,0,0,0,0,0,1,0,0,87,6,0.8735632183908046,0.9885057471264368,0.8571428571428571,0.8571428571428571,0.1016949152542373,0.10344827586206896,0.5977011494252874,52,0.5977011494252874,64932,21138,0.9138888888888889,7,52,6
transfer_2048,43,L_relation,G_random,0.5,5,travel,171,0,20,157,18,153,4,2,0,0,123,159,18,7,1,0,0,2,156,15,3,0,0,0,0,0,0,0,177,6,0.9661016949152542,1.0,0.9,0.9,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,269388,48806,0.956099966026135,6,105,6
transfer_2048,43,L_relation,G_random,0.5,6,combined,243,2,48,216,38,205,9,10,0,2,175,246,18,10,1,1,1,14,228,15,3,0,0,0,0,2,0,0,264,12,0.9204545454545454,0.9924242424242424,0.7916666666666666,0.7916666666666666,0.041666666666666664,0.04205607476635514,0.6628787878787878,175,0.6628787878787878,346107,70010,0.9206531972034071,9,157,8
transfer_2048,43,L_relation,G_random,0.5,6,banking,73,2,28,59,22,51,6,6,0,2,52,87,0,5,1,1,1,10,73,0,0,0,0,0,0,2,0,0,87,6,0.8390804597701149,0.9770114942528736,0.7857142857142857,0.7857142857142857,0.1016949152542373,0.10526315789473684,0.5977011494252874,52,0.5977011494252874,65844,20993,0.8789562289562289,4,52,3
transfer_2048,43,L_relation,G_random,0.5,6,travel,170,0,20,157,16,154,3,4,0,0,123,159,18,5,0,0,0,4,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.8,0.8,0.01910828025477707,0.01910828025477707,0.6949152542372882,123,0.6949152542372882,280263,49017,0.9623501654505853,5,105,5
transfer_2048,43,L_relation,G_random,0.5,7,combined,242,1,48,216,37,205,10,11,0,1,175,246,18,9,2,0,1,13,227,15,3,0,0,0,0,1,0,0,264,12,0.9166666666666666,0.9962121212121212,0.7708333333333334,0.7708333333333334,0.046296296296296294,0.046511627906976744,0.6628787878787878,175,0.6628787878787878,331873,69732,0.9106846928934705,7,157,7
transfer_2048,43,L_relation,G_random,0.5,7,banking,72,1,28,59,21,51,7,7,0,1,52,87,0,4,2,0,1,9,72,0,0,0,0,0,0,1,0,0,87,6,0.8275862068965517,0.9885057471264368,0.75,0.75,0.11864406779661017,0.1206896551724138,0.5977011494252874,52,0.5977011494252874,62902,21311,0.8613636363636363,2,52,2
transfer_2048,43,L_relation,G_random,0.5,7,travel,170,0,20,157,16,154,3,4,0,0,123,159,18,5,0,0,0,4,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.8,0.8,0.01910828025477707,0.01910828025477707,0.6949152542372882,123,0.6949152542372882,268971,48421,0.9600057494233047,5,105,5
transfer_2048,43,L_relation,G_random,0.5,8,combined,238,1,48,216,36,202,13,12,0,1,175,246,18,9,5,1,0,16,223,15,3,0,0,0,0,1,0,0,264,12,0.9015151515151515,0.9962121212121212,0.75,0.75,0.06018518518518518,0.06046511627906977,0.6628787878787878,175,0.6628787878787878,343857,69834,0.8908850321809353,4,157,3
transfer_2048,43,L_relation,G_random,0.5,8,banking,70,1,28,59,21,49,9,7,0,1,52,87,0,5,4,1,0,11,70,0,0,0,0,0,0,1,0,0,87,6,0.8045977011494253,0.9885057471264368,0.75,0.75,0.15254237288135594,0.15517241379310345,0.5977011494252874,52,0.5977011494252874,64546,21107,0.8385521885521885,1,52,0
transfer_2048,43,L_relation,G_random,0.5,8,travel,168,0,20,157,15,153,4,5,0,0,123,159,18,4,1,0,0,5,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.75,0.75,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,279311,48727,0.943217875809682,3,105,3
transfer_2048,43,L_relation,G_random,0.5,9,combined,243,0,48,216,39,204,12,9,0,0,175,246,18,12,4,0,0,11,228,15,3,0,0,0,0,0,0,0,264,12,0.9204545454545454,1.0,0.8125,0.8125,0.05555555555555555,0.05555555555555555,0.6628787878787878,175,0.6628787878787878,350158,70368,0.9076224371138235,8,157,8
transfer_2048,43,L_relation,G_random,0.5,9,banking,72,0,28,59,21,51,8,7,0,0,52,87,0,5,3,0,0,9,72,0,0,0,0,0,0,0,0,0,87,6,0.8275862068965517,1.0,0.75,0.75,0.13559322033898305,0.13559322033898305,0.5977011494252874,52,0.5977011494252874,65717,21280,0.8567340067340068,2,52,2
transfer_2048,43,L_relation,G_random,0.5,9,travel,171,0,20,157,18,153,4,2,0,0,123,159,18,7,1,0,0,2,156,15,3,0,0,0,0,0,0,0,177,6,0.9661016949152542,1.0,0.9,0.9,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,284441,49088,0.9585108674936402,6,105,6
transfer_2048,43,L_relation,G_random,0.5,10,combined,247,1,48,216,41,206,9,7,0,1,175,246,18,15,3,0,1,10,232,15,3,0,0,0,0,1,0,0,264,12,0.9356060606060606,0.9962121212121212,0.8541666666666666,0.8541666666666666,0.041666666666666664,0.04186046511627907,0.6628787878787878,175,0.6628787878787878,340078,70096,0.9342923760599773,12,157,12
transfer_2048,43,L_relation,G_random,0.5,10,banking,77,1,28,59,24,53,5,4,0,1,52,87,0,9,2,0,1,7,77,0,0,0,0,0,0,1,0,0,87,6,0.8850574712643678,0.9885057471264368,0.8571428571428571,0.8571428571428571,0.0847457627118644,0.08620689655172414,0.5977011494252874,52,0.5977011494252874,66562,21280,0.9166666666666667,7,52,7
transfer_2048,43,L_relation,G_random,0.5,10,travel,170,0,20,157,17,153,4,3,0,0,123,159,18,6,1,0,0,3,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.85,0.85,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,273516,48816,0.9519180854532878,5,105,5
transfer_2048,43,L_relation,G_random,0.5,11,combined,247,2,48,216,41,206,8,7,0,2,175,246,18,14,1,1,1,9,232,15,3,0,0,0,0,2,0,0,264,12,0.9356060606060606,0.9924242424242424,0.8541666666666666,0.8541666666666666,0.037037037037037035,0.037383177570093455,0.6628787878787878,175,0.6628787878787878,353299,70394,0.9331175846677946,13,157,12
transfer_2048,43,L_relation,G_random,0.5,11,banking,76,2,28,59,23,53,4,5,0,2,52,87,0,7,0,1,1,7,76,0,0,0,0,0,0,2,0,0,87,6,0.8735632183908046,0.9770114942528736,0.8214285714285714,0.8214285714285714,0.06779661016949153,0.07017543859649122,0.5977011494252874,52,0.5977011494252874,65202,21367,0.9070707070707071,7,52,6
transfer_2048,43,L_relation,G_random,0.5,11,travel,171,0,20,157,18,153,4,2,0,0,123,159,18,7,1,0,0,2,156,15,3,0,0,0,0,0,0,0,177,6,0.9661016949152542,1.0,0.9,0.9,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,288097,49027,0.9591644622648821,6,105,6
transfer_2048,43,L_relation,G_random,0.5,12,combined,240,0,48,216,36,204,12,12,0,0,175,246,18,10,5,0,0,13,225,15,3,0,0,0,0,0,0,0,264,12,0.9090909090909091,1.0,0.75,0.75,0.05555555555555555,0.05555555555555555,0.6628787878787878,175,0.6628787878787878,341379,70219,0.8990700565267472,5,157,5
transfer_2048,43,L_relation,G_random,0.5,12,banking,73,0,28,59,22,51,8,6,0,0,52,87,0,7,4,0,0,7,73,0,0,0,0,0,0,0,0,0,87,6,0.8390804597701149,1.0,0.7857142857142857,0.7857142857142857,0.13559322033898305,0.13559322033898305,0.5977011494252874,52,0.5977011494252874,65745,21510,0.8678451178451179,3,52,3
transfer_2048,43,L_relation,G_random,0.5,12,travel,167,0,20,157,14,153,4,6,0,0,123,159,18,3,1,0,0,6,152,15,3,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.7,0.7,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,275634,48709,0.9302949952083764,2,105,2
transfer_2048,43,L_relation,G_random,0.5,13,combined,247,2,48,216,41,206,8,7,0,2,175,246,18,15,2,1,1,7,232,15,3,0,0,0,0,2,0,0,264,12,0.9356060606060606,0.9924242424242424,0.8541666666666666,0.8541666666666666,0.037037037037037035,0.037383177570093455,0.6628787878787878,175,0.6628787878787878,339791,69930,0.9229474874693955,13,157,12
transfer_2048,43,L_relation,G_random,0.5,13,banking,75,2,28,59,22,53,4,6,0,2,52,87,0,7,1,1,1,6,75,0,0,0,0,0,0,2,0,0,87,6,0.8620689655172413,0.9770114942528736,0.7857142857142857,0.7857142857142857,0.06779661016949153,0.07017543859649122,0.5977011494252874,52,0.5977011494252874,64714,21280,0.8835858585858586,6,52,5
transfer_2048,43,L_relation,G_random,0.5,13,travel,172,0,20,157,19,153,4,1,0,0,123,159,18,8,1,0,0,1,157,15,3,0,0,0,0,0,0,0,177,6,0.9717514124293786,1.0,0.95,0.95,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,275077,48650,0.9623091163529324,7,105,7
transfer_2048,43,L_relation,G_random,0.5,14,combined,246,1,48,216,40,206,9,8,0,1,175,246,18,14,3,0,1,9,231,15,3,0,0,0,0,1,0,0,264,12,0.9318181818181818,0.9962121212121212,0.8333333333333334,0.8333333333333334,0.041666666666666664,0.04186046511627907,0.6628787878787878,175,0.6628787878787878,352632,70668,0.9295856590770455,11,157,11
transfer_2048,43,L_relation,G_random,0.5,14,banking,76,1,28,59,23,53,5,5,0,1,52,87,0,8,2,0,1,6,76,0,0,0,0,0,0,1,0,0,87,6,0.8735632183908046,0.9885057471264368,0.8214285714285714,0.8214285714285714,0.0847457627118644,0.08620689655172414,0.5977011494252874,52,0.5977011494252874,66031,21496,0.907070707070707,6,52,6
transfer_2048,43,L_relation,G_random,0.5,14,travel,170,0,20,157,17,153,4,3,0,0,123,159,18,6,1,0,0,3,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.85,0.85,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,286601,49172,0.9521006110833838,5,105,5
transfer_2048,43,L_relation,G_random,0.5,15,combined,245,2,48,216,41,204,10,7,0,2,175,246,18,15,4,1,1,7,230,15,3,0,0,0,0,2,0,0,264,12,0.928030303030303,0.9924242424242424,0.8541666666666666,0.8541666666666666,0.046296296296296294,0.04672897196261682,0.6628787878787878,175,0.6628787878787878,344546,71044,0.9234275470365805,11,157,10
transfer_2048,43,L_relation,G_random,0.5,15,banking,76,2,28,59,25,51,6,3,0,2,52,87,0,10,3,1,1,3,76,0,0,0,0,0,0,2,0,0,87,6,0.8735632183908046,0.9770114942528736,0.8928571428571429,0.8928571428571429,0.1016949152542373,0.10526315789473684,0.5977011494252874,52,0.5977011494252874,66596,21940,0.8981481481481481,7,52,6
transfer_2048,43,L_relation,G_random,0.5,15,travel,169,0,20,157,16,153,4,4,0,0,123,159,18,5,1,0,0,4,154,15,3,0,0,0,0,0,0,0,177,6,0.9548022598870056,1.0,0.8,0.8,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,277950,49104,0.9487069459250128,4,105,4
transfer_2048,43,L_relation,G_random,0.5,16,combined,242,2,48,216,38,204,10,10,0,2,175,246,18,11,3,1,1,10,227,15,3,0,0,0,0,2,0,0,264,12,0.9166666666666666,0.9924242424242424,0.7916666666666666,0.7916666666666666,0.046296296296296294,0.04672897196261682,0.6628787878787878,175,0.6628787878787878,354839,71159,0.9083698780786558,8,157,7
transfer_2048,43,L_relation,G_random,0.5,16,banking,72,2,28,59,22,50,7,6,0,2,52,87,0,6,3,1,1,6,72,0,0,0,0,0,0,2,0,0,87,6,0.8275862068965517,0.9770114942528736,0.7857142857142857,0.7857142857142857,0.11864406779661017,0.12280701754385964,0.5977011494252874,52,0.5977011494252874,70154,22062,0.8567340067340068,3,52,2
transfer_2048,43,L_relation,G_random,0.5,16,travel,170,0,20,157,16,154,3,4,0,0,123,159,18,5,0,0,0,4,155,15,3,0,0,0,0,0,0,0,177,6,0.96045197740113,1.0,0.8,0.8,0.01910828025477707,0.01910828025477707,0.6949152542372882,123,0.6949152542372882,284685,49097,0.9600057494233047,5,105,5
transfer_2048,43,L_relation,G_random,0.5,17,combined,246,0,48,216,41,205,11,7,0,0,175,246,18,14,3,0,0,7,231,15,3,0,0,0,0,0,0,0,264,12,0.9318181818181818,1.0,0.8541666666666666,0.8541666666666666,0.05092592592592592,0.05092592592592592,0.6628787878787878,175,0.6628787878787878,346314,70012,0.9363125780801793,11,157,11
transfer_2048,43,L_relation,G_random,0.5,17,banking,75,0,28,59,24,51,8,4,0,0,52,87,0,8,3,0,0,4,75,0,0,0,0,0,0,0,0,0,87,6,0.8620689655172413,1.0,0.8571428571428571,0.8571428571428571,0.13559322033898305,0.13559322033898305,0.5977011494252874,52,0.5977011494252874,66040,21491,0.9055555555555556,5,52,5
transfer_2048,43,L_relation,G_random,0.5,17,travel,171,0,20,157,17,154,3,3,0,0,123,159,18,6,0,0,0,3,156,15,3,0,0,0,0,0,0,0,177,6,0.9661016949152542,1.0,0.85,0.85,0.01910828025477707,0.01910828025477707,0.6949152542372882,123,0.6949152542372882,280274,48521,0.9670696006048031,6,105,6
transfer_2048,43,L_relation,G_random,0.5,18,combined,243,2,48,216,40,203,11,8,0,2,175,246,18,13,4,1,1,8,228,15,3,0,0,0,0,2,0,0,264,12,0.9204545454545454,0.9924242424242424,0.8333333333333334,0.8333333333333334,0.05092592592592592,0.0514018691588785,0.6628787878787878,175,0.6628787878787878,356217,70726,0.9124053289250171,9,157,8
transfer_2048,43,L_relation,G_random,0.5,18,banking,72,2,28,59,22,50,7,6,0,2,52,87,0,6,3,1,1,6,72,0,0,0,0,0,0,2,0,0,87,6,0.8275862068965517,0.9770114942528736,0.7857142857142857,0.7857142857142857,0.11864406779661017,0.12280701754385964,0.5977011494252874,52,0.5977011494252874,68475,21641,0.8638888888888889,3,52,2
transfer_2048,43,L_relation,G_random,0.5,18,travel,171,0,20,157,18,153,4,2,0,0,123,159,18,7,1,0,0,2,156,15,3,0,0,0,0,0,0,0,177,6,0.9661016949152542,1.0,0.9,0.9,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,287742,49085,0.9609217689611455,6,105,6
transfer_2048,43,L_relation,G_random,0.5,19,combined,241,1,48,216,37,204,11,11,0,1,175,246,18,10,4,0,1,13,226,15,3,0,0,0,0,1,0,0,264,12,0.9128787878787878,0.9962121212121212,0.7708333333333334,0.7708333333333334,0.05092592592592592,0.05116279069767442,0.6628787878787878,175,0.6628787878787878,350928,70407,0.9066730454994703,6,157,6
transfer_2048,43,L_relation,G_random,0.5,19,banking,73,1,28,59,22,51,7,6,0,1,52,87,0,6,3,0,1,8,73,0,0,0,0,0,0,1,0,0,87,6,0.8390804597701149,0.9885057471264368,0.7857142857142857,0.7857142857142857,0.11864406779661017,0.1206896551724138,0.5977011494252874,52,0.5977011494252874,65801,21348,0.8718855218855219,3,52,3
transfer_2048,43,L_relation,G_random,0.5,19,travel,168,0,20,157,15,153,4,5,0,0,123,159,18,4,1,0,0,5,153,15,3,0,0,0,0,0,0,0,177,6,0.9491525423728814,1.0,0.75,0.75,0.025477707006369428,0.025477707006369428,0.6949152542372882,123,0.6949152542372882,285127,49059,0.9414605691134186,3,105,3
transfer_2048,44,,E_only,,,combined,225,18,48,216,22,203,3,18,8,10,0,246,18,0,0,0,0,21,225,0,0,18,18,18,0,0,0,0,264,12,0.8522727272727273,0.9318181818181818,0.4583333333333333,0.55,0.013888888888888888,0.014563106796116505,0.0,0,0.0,0,0,0.8660761739158931,0,,
transfer_2048,44,,E_only,,,banking,74,0,28,59,18,56,3,10,0,0,0,87,0,0,0,0,0,13,74,0,0,0,0,0,0,0,0,0,87,6,0.8505747126436781,1.0,0.6428571428571429,0.6428571428571429,0.05084745762711865,0.05084745762711865,0.0,0,0.0,0,0,0.8891414141414141,0,,
transfer_2048,44,,E_only,,,travel,151,18,20,157,4,147,0,8,8,10,0,159,18,0,0,0,0,8,151,0,0,18,18,18,0,0,0,0,177,6,0.8531073446327684,0.8983050847457628,0.2,0.3333333333333333,0.0,0.0,0.0,0,0.0,0,0,0.8430109336903719,0,,
transfer_2048,44,L_direct,G_overflow,,,combined,241,0,48,216,30,211,5,18,0,0,18,246,18,0,0,0,0,21,225,16,2,0,0,0,0,0,0,0,264,12,0.9128787878787878,1.0,0.625,0.625,0.023148148148148147,0.023148148148148147,0.06818181818181818,18,0.06818181818181818,47805,1337,0.916893843220268,0,0,0
transfer_2048,44,L_direct,G_overflow,,,banking,74,0,28,59,18,56,3,10,0,0,0,87,0,0,0,0,0,13,74,0,0,0,0,0,0,0,0,0,87,6,0.8505747126436781,1.0,0.6428571428571429,0.6428571428571429,0.05084745762711865,0.05084745762711865,0.0,0,0.0,0,0,0.8891414141414141,0,0,0
transfer_2048,44,L_direct,G_overflow,,,travel,167,0,20,157,12,155,2,8,0,0,18,159,18,0,0,0,0,8,151,16,2,0,0,0,0,0,0,0,177,6,0.943502824858757,1.0,0.6,0.6,0.012738853503184714,0.012738853503184714,0.1016949152542373,18,0.1016949152542373,47805,1337,0.9446462722991218,0,0,0
transfer_2048,44,L_direct,L_all,,,combined,247,0,48,216,45,202,14,3,0,0,264,246,18,16,10,0,0,0,231,16,2,0,0,0,0,0,0,0,264,12,0.9356060606060606,1.0,0.9375,0.9375,0.06481481481481481,0.06481481481481481,1.0,264,1.0,465948,17524,0.9146698044154976,6,246,6
transfer_2048,44,L_direct,L_all,,,banking,76,0,28,59,25,51,8,3,0,0,87,87,0,8,6,0,0,0,76,0,0,0,0,0,0,0,0,0,87,6,0.8735632183908046,1.0,0.8928571428571429,0.8928571428571429,0.13559322033898305,0.13559322033898305,1.0,87,1.0,96884,5815,0.8907407407407407,2,87,2
transfer_2048,44,L_direct,L_all,,,travel,171,0,20,157,20,151,6,0,0,0,177,159,18,8,4,0,0,0,155,16,2,0,0,0,0,0,0,0,177,6,0.9661016949152542,1.0,1.0,1.0,0.03821656050955414,0.03821656050955414,1.0,177,1.0,369064,11709,0.9385988680902545,4,159,4
transfer_2048,44,L_direct,G_uncertainty,0.1,,combined,252,0,48,216,43,209,7,5,0,0,69,246,18,14,3,0,0,4,236,16,2,0,0,0,0,0,0,0,264,12,0.9545454545454546,1.0,0.8958333333333334,0.8958333333333334,0.032407407407407406,0.032407407407407406,0.26136363636363635,69,0.26136363636363635,133390,4966,0.9611988200621603,11,51,11
transfer_2048,44,L_direct,G_uncertainty,0.1,,banking,79,0,28,59,25,54,5,3,0,0,39,87,0,8,3,0,0,2,79,0,0,0,0,0,0,0,0,0,87,6,0.9080459770114943,1.0,0.8928571428571429,0.8928571428571429,0.0847457627118644,0.0847457627118644,0.4482758620689655,39,0.4482758620689655,53799,2791,0.9425925925925926,5,39,5
transfer_2048,44,L_direct,G_uncertainty,0.1,,travel,173,0,20,157,18,155,2,2,0,0,30,159,18,6,0,0,0,2,157,16,2,0,0,0,0,0,0,0,177,6,0.9774011299435028,1.0,0.9,0.9,0.012738853503184714,0.012738853503184714,0.1694915254237288,30,0.1694915254237288,79591,2175,0.979805047531728,6,12,6
transfer_2048,44,L_direct,G_random,0.1,0,combined,242,0,48,216,34,208,8,14,0,0,69,246,18,5,4,0,0,13,226,16,2,0,0,0,0,0,0,0,264,12,0.9166666666666666,1.0,0.7083333333333334,0.7083333333333334,0.037037037037037035,0.037037037037037035,0.26136363636363635,69,0.26136363636363635,120936,4760,0.9028366041630289,1,51,1
transfer_2048,44,L_direct,G_random,0.1,0,banking,77,0,28,59,22,55,4,6,0,0,39,87,0,5,2,0,0,5,77,0,0,0,0,0,0,0,0,0,87,6,0.8850574712643678,1.0,0.7857142857142857,0.7857142857142857,0.06779661016949153,0.06779661016949153,0.4482758620689655,39,0.4482758620689655,47178,2641,0.8913299663299663,3,39,3
transfer_2048,44,L_direct,G_random,0.1,0,travel,165,0,20,157,12,153,4,8,0,0,30,159,18,0,2,0,0,8,149,16,2,0,0,0,0,0,0,0,177,6,0.9322033898305084,1.0,0.6,0.6,0.025477707006369428,0.025477707006369428,0.1694915254237288,30,0.1694915254237288,73758,2119,0.9143432419960915,-2,12,-2
transfer_2048,44,L_direct,G_random,0.1,1,combined,243,0,48,216,34,209,7,14,0,0,69,246,18,4,2,0,0,16,227,16,2,0,0,0,0,0,0,0,264,12,0.9204545454545454,1.0,0.7083333333333334,0.7083333333333334,0.032407407407407406,0.032407407407407406,0.26136363636363635,69,0.26136363636363635,115906,4739,0.9249325637589885,2,51,2
transfer_2048,44,L_direct,G_random,0.1,1,banking,76,0,28,59,22,54,5,6,0,0,39,87,0,4,2,0,0,8,76,0,0,0,0,0,0,0,0,0,87,6,0.8735632183908046,1.0,0.7857142857142857,0.7857142857142857,0.0847457627118644,0.0847457627118644,0.4482758620689655,39,0.4482758620689655,43925,2601,0.9052188552188551,2,39,2
